Entity,Code,Year,Employment rate
Angola,AGO,2012,64.296
Angola,AGO,2013,64.119
Angola,AGO,2014,63.952
Angola,AGO,2015,63.638
Angola,AGO,2016,63.321
Angola,AGO,2017,63.045
Angola,AGO,2018,62.812
Angola,AGO,2019,62.644
Angola,AGO,2020,61.078
Angola,AGO,2021,64.306
Angola,AGO,2022,64.619
Angola,AGO,2023,64.369
Angola,AGO,2024,64.383
Angola,AGO,2025,64.236
Argentina,ARG,1991,56.707
Argentina,ARG,1992,56.855
Argentina,ARG,1993,55.284
Argentina,ARG,1994,54.716
Argentina,ARG,1995,49.947
Argentina,ARG,1996,51.392
Argentina,ARG,1997,53.474
Argentina,ARG,1998,55.104
Argentina,ARG,1999,53.755
Argentina,ARG,2000,52.968
Argentina,ARG,2001,50.973
Argentina,ARG,2002,48.366
Argentina,ARG,2003,51.661
Argentina,ARG,2004,53.567
Argentina,ARG,2005,54.434
Argentina,ARG,2006,55.567
Argentina,ARG,2007,55.937
Argentina,ARG,2008,55.692
Argentina,ARG,2009,55.526
Argentina,ARG,2010,55.544
Argentina,ARG,2011,56.297
Argentina,ARG,2012,56.005
Argentina,ARG,2013,55.705
Argentina,ARG,2014,55.123
Argentina,ARG,2015,54.744
Argentina,ARG,2016,54.247
Argentina,ARG,2017,53.899
Argentina,ARG,2018,54.101
Argentina,ARG,2019,54.355
Argentina,ARG,2020,49.602
Argentina,ARG,2021,55.085
Argentina,ARG,2022,57.3
Argentina,ARG,2023,58.463
Argentina,ARG,2024,57.439
Argentina,ARG,2025,57.489
Armenia,ARM,1991,64.672
Armenia,ARM,1992,64.367
Armenia,ARM,1993,61.603
Armenia,ARM,1994,60.227
Armenia,ARM,1995,59.627
Armenia,ARM,1996,57.479
Armenia,ARM,1997,56.088
Armenia,ARM,1998,56.637
Armenia,ARM,1999,55.315
Armenia,ARM,2000,55.238
Armenia,ARM,2001,55.082
Armenia,ARM,2002,54.849
Armenia,ARM,2003,54.636
Armenia,ARM,2004,54.455
Armenia,ARM,2005,54.336
Armenia,ARM,2006,54.305
Armenia,ARM,2007,54.415
Armenia,ARM,2008,50.108
Armenia,ARM,2009,49.952
Armenia,ARM,2010,49.862
Armenia,ARM,2011,50.142
Armenia,ARM,2012,50.772
Armenia,ARM,2013,51.339
Armenia,ARM,2014,50.761
Armenia,ARM,2015,50.3
Armenia,ARM,2016,50.783
Armenia,ARM,2017,50.581
Armenia,ARM,2018,49.697
Armenia,ARM,2019,48.002
Armenia,ARM,2020,50.125
Armenia,ARM,2021,52.364
Armenia,ARM,2022,50.905
Armenia,ARM,2023,52.546
Armenia,ARM,2024,52.485
Armenia,ARM,2025,51.744
Australia,AUS,1991,57.218
Australia,AUS,1992,56.24
Australia,AUS,1993,55.787
Australia,AUS,1994,56.943
Australia,AUS,1995,58.283
Australia,AUS,1996,58.233
Australia,AUS,1997,57.967
Australia,AUS,1998,58.281
Australia,AUS,1999,58.582
Australia,AUS,2000,59.303
Australia,AUS,2001,59.164
Australia,AUS,2002,59.459
Australia,AUS,2003,59.935
Australia,AUS,2004,60.144
Australia,AUS,2005,61.26
Australia,AUS,2006,61.747
Australia,AUS,2007,62.415
Australia,AUS,2008,62.783
Australia,AUS,2009,61.856
Australia,AUS,2010,62.066
Australia,AUS,2011,62.184
Australia,AUS,2012,61.836
Australia,AUS,2013,61.343
Australia,AUS,2014,60.849
Australia,AUS,2015,61.135
Australia,AUS,2016,61.242
Australia,AUS,2017,61.599
Australia,AUS,2018,62.286
Australia,AUS,2019,62.689
Australia,AUS,2020,60.87
Australia,AUS,2021,62.825
Australia,AUS,2022,64.396
Australia,AUS,2023,64.565
Australia,AUS,2024,64.089
Australia,AUS,2025,63.816
Austria,AUT,1991,54.168
Austria,AUT,1992,54.896
Austria,AUT,1993,54.759
Austria,AUT,1994,56.619
Austria,AUT,1995,56.326
Austria,AUT,1996,55.309
Austria,AUT,1997,55.097
Austria,AUT,1998,55.202
Austria,AUT,1999,55.823
Austria,AUT,2000,55.69
Austria,AUT,2001,55.572
Austria,AUT,2002,55.843
Austria,AUT,2003,55.921
Austria,AUT,2004,54.203
Austria,AUT,2005,54.764
Austria,AUT,2006,55.447
Austria,AUT,2007,56.506
Austria,AUT,2008,57.153
Austria,AUT,2009,56.703
Austria,AUT,2010,56.952
Austria,AUT,2011,57.131
Austria,AUT,2012,57.252
Austria,AUT,2013,57.122
Austria,AUT,2014,56.758
Austria,AUT,2015,56.73
Austria,AUT,2016,57.015
Austria,AUT,2017,57.292
Austria,AUT,2018,57.914
Austria,AUT,2019,58.121
Austria,AUT,2020,57.224
Austria,AUT,2021,56.715
Austria,AUT,2022,57.843
Austria,AUT,2023,57.649
Austria,AUT,2024,57.361
Austria,AUT,2025,56.767
Azerbaijan,AZE,1991,69.104
Azerbaijan,AZE,1992,71.001
Azerbaijan,AZE,1993,72.117
Azerbaijan,AZE,1994,73.623
Azerbaijan,AZE,1995,74.699
Azerbaijan,AZE,1996,73.986
Azerbaijan,AZE,1997,72.677
Azerbaijan,AZE,1998,70.999
Azerbaijan,AZE,1999,69.607
Azerbaijan,AZE,2000,67.753
Azerbaijan,AZE,2001,66.459
Azerbaijan,AZE,2002,65.205
Azerbaijan,AZE,2003,64.066
Azerbaijan,AZE,2004,62.538
Azerbaijan,AZE,2005,61.711
Azerbaijan,AZE,2006,60.511
Azerbaijan,AZE,2007,57.876
Azerbaijan,AZE,2008,57.259
Azerbaijan,AZE,2009,57.482
Azerbaijan,AZE,2010,57.437
Azerbaijan,AZE,2011,57.873
Azerbaijan,AZE,2012,58.398
Azerbaijan,AZE,2013,58.82
Azerbaijan,AZE,2014,59.68
Azerbaijan,AZE,2015,60.386
Azerbaijan,AZE,2016,61.419
Azerbaijan,AZE,2017,61.787
Azerbaijan,AZE,2018,62.195
Azerbaijan,AZE,2019,61.966
Azerbaijan,AZE,2020,62.356
Azerbaijan,AZE,2021,59.853
Azerbaijan,AZE,2022,61.116
Azerbaijan,AZE,2023,60.716
Azerbaijan,AZE,2024,60.292
Azerbaijan,AZE,2025,59.834
Bahamas,BHS,1991,63.468
Bahamas,BHS,1992,61.971
Bahamas,BHS,1993,63.886
Bahamas,BHS,1994,63.431
Bahamas,BHS,1995,65.816
Bahamas,BHS,1996,65.504
Bahamas,BHS,1997,66.893
Bahamas,BHS,1998,68.565
Bahamas,BHS,1999,68.784
Bahamas,BHS,2000,69.067
Bahamas,BHS,2001,69.265
Bahamas,BHS,2002,67.636
Bahamas,BHS,2003,66.276
Bahamas,BHS,2004,66.706
Bahamas,BHS,2005,66.647
Bahamas,BHS,2006,68.557
Bahamas,BHS,2007,68.233
Bahamas,BHS,2008,67.941
Bahamas,BHS,2009,63.384
Bahamas,BHS,2010,63.185
Bahamas,BHS,2011,63.09
Bahamas,BHS,2012,63.451
Bahamas,BHS,2013,61.872
Bahamas,BHS,2014,63.669
Bahamas,BHS,2015,65.065
Bahamas,BHS,2016,64.63
Bahamas,BHS,2017,66.891
Bahamas,BHS,2018,66.868
Bahamas,BHS,2019,67.455
Bahamas,BHS,2020,59.901
Bahamas,BHS,2021,61.941
Bahamas,BHS,2022,67.291
Bahamas,BHS,2023,67.722
Bahamas,BHS,2024,67.303
Bahamas,BHS,2025,66.983
Bahrain,BHR,1991,65.708
Bahrain,BHR,1992,65.727
Bahrain,BHR,1993,65.457
Bahrain,BHR,1994,65.048
Bahrain,BHR,1995,64.746
Bahrain,BHR,1996,64.466
Bahrain,BHR,1997,64.408
Bahrain,BHR,1998,64.438
Bahrain,BHR,1999,64.563
Bahrain,BHR,2000,64.799
Bahrain,BHR,2001,64.789
Bahrain,BHR,2002,64.497
Bahrain,BHR,2003,64.257
Bahrain,BHR,2004,64.216
Bahrain,BHR,2005,65.024
Bahrain,BHR,2006,66.04
Bahrain,BHR,2007,67.268
Bahrain,BHR,2008,68.605
Bahrain,BHR,2009,69.948
Bahrain,BHR,2010,70.934
Bahrain,BHR,2011,70.327
Bahrain,BHR,2012,70.727
Bahrain,BHR,2013,70.702
Bahrain,BHR,2014,70.355
Bahrain,BHR,2015,70.528
Bahrain,BHR,2016,71.12
Bahrain,BHR,2017,71.534
Bahrain,BHR,2018,71.214
Bahrain,BHR,2019,70.545
Bahrain,BHR,2020,68.004
Bahrain,BHR,2021,67.873
Bahrain,BHR,2022,69.395
Bahrain,BHR,2023,69.958
Bahrain,BHR,2024,69.804
Bahrain,BHR,2025,69.652
Bangladesh,BGD,1991,55.666
Bangladesh,BGD,1992,55.795
Bangladesh,BGD,1993,55.897
Bangladesh,BGD,1994,56.015
Bangladesh,BGD,1995,56.129
Bangladesh,BGD,1996,56.242
Bangladesh,BGD,1997,56.277
Bangladesh,BGD,1998,56.289
Bangladesh,BGD,1999,56.283
Bangladesh,BGD,2000,56.261
Bangladesh,BGD,2001,56.105
Bangladesh,BGD,2002,55.899
Bangladesh,BGD,2003,55.674
Bangladesh,BGD,2004,55.646
Bangladesh,BGD,2005,55.65
Bangladesh,BGD,2006,55.986
Bangladesh,BGD,2007,55.861
Bangladesh,BGD,2008,55.705
Bangladesh,BGD,2009,55.528
Bangladesh,BGD,2010,56.597
Bangladesh,BGD,2011,55.941
Bangladesh,BGD,2012,55.3
Bangladesh,BGD,2013,54.649
Bangladesh,BGD,2014,54.308
Bangladesh,BGD,2015,53.972
Bangladesh,BGD,2016,53.65
Bangladesh,BGD,2017,55.778
Bangladesh,BGD,2018,56.3
Bangladesh,BGD,2019,56.791
Bangladesh,BGD,2020,56.459
Bangladesh,BGD,2021,57.751
Bangladesh,BGD,2022,59.031
Bangladesh,BGD,2023,58.845
Bangladesh,BGD,2024,56.762
Bangladesh,BGD,2025,56.574
Barbados,BRB,1991,52.875
Barbados,BRB,1992,52.166
Barbados,BRB,1993,51.483
Barbados,BRB,1994,52.94
Barbados,BRB,1995,55.989
Barbados,BRB,1996,58.764
Barbados,BRB,1997,58.946
Barbados,BRB,1998,60.576
Barbados,BRB,1999,61.884
Barbados,BRB,2000,62.866
Barbados,BRB,2001,62.625
Barbados,BRB,2002,62.326
Barbados,BRB,2003,61.886
Barbados,BRB,2004,63.439
Barbados,BRB,2005,63.615
Barbados,BRB,2006,63.697
Barbados,BRB,2007,64.461
Barbados,BRB,2008,63.783
Barbados,BRB,2009,62.232
Barbados,BRB,2010,61.533
Barbados,BRB,2011,60.96
Barbados,BRB,2012,59.738
Barbados,BRB,2013,60.404
Barbados,BRB,2014,58.266
Barbados,BRB,2015,59.018
Barbados,BRB,2016,60.616
Barbados,BRB,2017,60.463
Barbados,BRB,2018,60.246
Barbados,BRB,2019,59.465
Barbados,BRB,2020,56.424
Barbados,BRB,2021,55.515
Barbados,BRB,2022,60.601
Barbados,BRB,2023,60.766
Barbados,BRB,2024,60.786
Barbados,BRB,2025,60.465
Belarus,BLR,1991,58.736
Belarus,BLR,1992,57.308
Belarus,BLR,1993,54.103
Belarus,BLR,1994,51.757
Belarus,BLR,1995,49.086
Belarus,BLR,1996,44.866
Belarus,BLR,1997,48.748
Belarus,BLR,1998,50.398
Belarus,BLR,1999,51.189
Belarus,BLR,2000,52.069
Belarus,BLR,2001,52.881
Belarus,BLR,2002,53.584
Belarus,BLR,2003,54.224
Belarus,BLR,2004,54.829
Belarus,BLR,2005,55.439
Belarus,BLR,2006,56.115
Belarus,BLR,2007,56.816
Belarus,BLR,2008,57.655
Belarus,BLR,2009,58.528
Belarus,BLR,2010,59.024
Belarus,BLR,2011,59.486
Belarus,BLR,2012,59.871
Belarus,BLR,2013,60.146
Belarus,BLR,2014,60.351
Belarus,BLR,2015,60.49
Belarus,BLR,2016,60.62
Belarus,BLR,2017,60.838
Belarus,BLR,2018,61.344
Belarus,BLR,2019,61.575
Belarus,BLR,2020,61.437
Belarus,BLR,2021,61.524
Belarus,BLR,2022,61.754
Belarus,BLR,2023,61.372
Belarus,BLR,2024,61.069
Belarus,BLR,2025,60.626
Belgium,BEL,1991,45.757
Belgium,BEL,1992,46.204
Belgium,BEL,1993,45.616
Belgium,BEL,1994,45.384
Belgium,BEL,1995,45.73
Belgium,BEL,1996,45.62
Belgium,BEL,1997,45.969
Belgium,BEL,1998,46.014
Belgium,BEL,1999,47.384
Belgium,BEL,2000,48.802
Belgium,BEL,2001,47.653
Belgium,BEL,2002,47.57
Belgium,BEL,2003,47.319
Belgium,BEL,2004,48.122
Belgium,BEL,2005,48.796
Belgium,BEL,2006,48.73
Belgium,BEL,2007,49.654
Belgium,BEL,2008,49.949
Belgium,BEL,2009,49.282
Belgium,BEL,2010,49.67
Belgium,BEL,2011,49.491
Belgium,BEL,2012,49.306
Belgium,BEL,2013,49.1
Belgium,BEL,2014,49.008
Belgium,BEL,2015,48.842
Belgium,BEL,2016,49.001
Belgium,BEL,2017,49.554
Belgium,BEL,2018,50.48
Belgium,BEL,2019,51.005
Belgium,BEL,2020,50.422
Belgium,BEL,2021,50.671
Belgium,BEL,2022,51.536
Belgium,BEL,2023,51.39
Belgium,BEL,2024,51.429
Belgium,BEL,2025,51.068
Belize,BLZ,1991,50.302
Belize,BLZ,1992,50.603
Belize,BLZ,1993,50.652
Belize,BLZ,1994,49.846
Belize,BLZ,1995,49.903
Belize,BLZ,1996,49.952
Belize,BLZ,1997,51.431
Belize,BLZ,1998,50.3
Belize,BLZ,1999,51.686
Belize,BLZ,2000,53.086
Belize,BLZ,2001,54.36
Belize,BLZ,2002,53.996
Belize,BLZ,2003,54.03
Belize,BLZ,2004,54.097
Belize,BLZ,2005,54.113
Belize,BLZ,2006,55.252
Belize,BLZ,2007,56.006
Belize,BLZ,2008,56.426
Belize,BLZ,2009,56.556
Belize,BLZ,2010,56.717
Belize,BLZ,2011,56.925
Belize,BLZ,2012,57.169
Belize,BLZ,2013,57.402
Belize,BLZ,2014,58.258
Belize,BLZ,2015,59.031
Belize,BLZ,2016,59.752
Belize,BLZ,2017,59.81
Belize,BLZ,2018,61.005
Belize,BLZ,2019,63.413
Belize,BLZ,2020,48.795
Belize,BLZ,2021,54.142
Belize,BLZ,2022,53.257
Belize,BLZ,2023,52.85
Belize,BLZ,2024,51.905
Belize,BLZ,2025,53.866
Benin,BEN,1991,70.979
Benin,BEN,1992,71.07
Benin,BEN,1993,71.042
Benin,BEN,1994,71.031
Benin,BEN,1995,71.098
Benin,BEN,1996,71.1
Benin,BEN,1997,71.164
Benin,BEN,1998,71.161
Benin,BEN,1999,71.191
Benin,BEN,2000,71.212
Benin,BEN,2001,71.242
Benin,BEN,2002,71.255
Benin,BEN,2003,71.228
Benin,BEN,2004,71.212
Benin,BEN,2005,71.176
Benin,BEN,2006,71.17
Benin,BEN,2007,71.174
Benin,BEN,2008,71.194
Benin,BEN,2009,71.169
Benin,BEN,2010,71.118
Benin,BEN,2011,69.977
Benin,BEN,2012,70.518
Benin,BEN,2013,71.109
Benin,BEN,2014,71.687
Benin,BEN,2015,72.132
Benin,BEN,2016,72.563
Benin,BEN,2017,73.058
Benin,BEN,2018,73.642
Benin,BEN,2019,74.183
Benin,BEN,2020,73.645
Benin,BEN,2021,74.681
Benin,BEN,2022,74.995
Benin,BEN,2023,75.023
Benin,BEN,2024,75.022
Benin,BEN,2025,75.143
Bhutan,BTN,1991,69.512
Bhutan,BTN,1992,69.429
Bhutan,BTN,1993,69.34
Bhutan,BTN,1994,69.292
Bhutan,BTN,1995,69.245
Bhutan,BTN,1996,69.21
Bhutan,BTN,1997,69.179
Bhutan,BTN,1998,69.16
Bhutan,BTN,1999,69.068
Bhutan,BTN,2000,68.723
Bhutan,BTN,2001,68.408
Bhutan,BTN,2002,68.322
Bhutan,BTN,2003,68.27
Bhutan,BTN,2004,67.737
Bhutan,BTN,2005,67.318
Bhutan,BTN,2006,67.356
Bhutan,BTN,2007,67.031
Bhutan,BTN,2008,66.985
Bhutan,BTN,2009,66.94
Bhutan,BTN,2010,65.887
Bhutan,BTN,2011,65.233
Bhutan,BTN,2012,63.08
Bhutan,BTN,2013,63.426
Bhutan,BTN,2014,60.963
Bhutan,BTN,2015,61.593
Bhutan,BTN,2016,61.257
Bhutan,BTN,2017,60.882
Bhutan,BTN,2018,60.506
Bhutan,BTN,2019,64.559
Bhutan,BTN,2020,64.415
Bhutan,BTN,2021,65.776
Bhutan,BTN,2022,59.342
Bhutan,BTN,2023,62.962
Bhutan,BTN,2024,62.77
Bhutan,BTN,2025,62.729
Bolivia,BOL,1991,67.294
Bolivia,BOL,1992,67.185
Bolivia,BOL,1993,67.4
Bolivia,BOL,1994,67.65
Bolivia,BOL,1995,68.218
Bolivia,BOL,1996,68.67
Bolivia,BOL,1997,69.19
Bolivia,BOL,1998,68.996
Bolivia,BOL,1999,68.705
Bolivia,BOL,2000,68.441
Bolivia,BOL,2001,68.146
Bolivia,BOL,2002,67.993
Bolivia,BOL,2003,67.791
Bolivia,BOL,2004,67.65
Bolivia,BOL,2005,67.494
Bolivia,BOL,2006,67.341
Bolivia,BOL,2007,67.145
Bolivia,BOL,2008,66.983
Bolivia,BOL,2009,66.558
Bolivia,BOL,2010,66.638
Bolivia,BOL,2011,66.708
Bolivia,BOL,2012,66.664
Bolivia,BOL,2013,66.239
Bolivia,BOL,2014,66.347
Bolivia,BOL,2015,65.437
Bolivia,BOL,2016,65.003
Bolivia,BOL,2017,66.125
Bolivia,BOL,2018,69.272
Bolivia,BOL,2019,71.428
Bolivia,BOL,2020,66.553
Bolivia,BOL,2021,73.831
Bolivia,BOL,2022,75.487
Bolivia,BOL,2023,76.01
Bolivia,BOL,2024,75.766
Bolivia,BOL,2025,76.294
Bosnia and Herzegovina,BIH,1991,45.244
Bosnia and Herzegovina,BIH,1992,44.911
Bosnia and Herzegovina,BIH,1993,44.065
Bosnia and Herzegovina,BIH,1994,43.359
Bosnia and Herzegovina,BIH,1995,42.556
Bosnia and Herzegovina,BIH,1996,41.912
Bosnia and Herzegovina,BIH,1997,41.336
Bosnia and Herzegovina,BIH,1998,40.68
Bosnia and Herzegovina,BIH,1999,40.077
Bosnia and Herzegovina,BIH,2000,39.373
Bosnia and Herzegovina,BIH,2001,38.683
Bosnia and Herzegovina,BIH,2002,38.034
Bosnia and Herzegovina,BIH,2003,37.348
Bosnia and Herzegovina,BIH,2004,36.743
Bosnia and Herzegovina,BIH,2005,36.067
Bosnia and Herzegovina,BIH,2006,35.498
Bosnia and Herzegovina,BIH,2007,36.521
Bosnia and Herzegovina,BIH,2008,39.35
Bosnia and Herzegovina,BIH,2009,38.962
Bosnia and Herzegovina,BIH,2010,37.183
Bosnia and Herzegovina,BIH,2011,36.868
Bosnia and Herzegovina,BIH,2012,36.484
Bosnia and Herzegovina,BIH,2013,36.517
Bosnia and Herzegovina,BIH,2014,36.288
Bosnia and Herzegovina,BIH,2015,36.054
Bosnia and Herzegovina,BIH,2016,37.015
Bosnia and Herzegovina,BIH,2017,39.266
Bosnia and Herzegovina,BIH,2018,40.089
Bosnia and Herzegovina,BIH,2019,41.139
Bosnia and Herzegovina,BIH,2020,39.936
Bosnia and Herzegovina,BIH,2021,40.608
Bosnia and Herzegovina,BIH,2022,42.656
Bosnia and Herzegovina,BIH,2023,44.155
Bosnia and Herzegovina,BIH,2024,43.977
Bosnia and Herzegovina,BIH,2025,43.584
Botswana,BWA,1991,53.731
Botswana,BWA,1992,51.99
Botswana,BWA,1993,50.317
Botswana,BWA,1994,48.583
Botswana,BWA,1995,48.176
Botswana,BWA,1996,47.746
Botswana,BWA,1997,47.748
Botswana,BWA,1998,47.579
Botswana,BWA,1999,48.556
Botswana,BWA,2000,49.294
Botswana,BWA,2001,47.914
Botswana,BWA,2002,46.451
Botswana,BWA,2003,45.107
Botswana,BWA,2004,46.497
Botswana,BWA,2005,47.82
Botswana,BWA,2006,49.243
Botswana,BWA,2007,50.523
Botswana,BWA,2008,51.717
Botswana,BWA,2009,52.547
Botswana,BWA,2010,49.171
Botswana,BWA,2011,49.638
Botswana,BWA,2012,50.21
Botswana,BWA,2013,50.399
Botswana,BWA,2014,50.472
Botswana,BWA,2015,50.428
Botswana,BWA,2016,50.389
Botswana,BWA,2017,50.419
Botswana,BWA,2018,50.697
Botswana,BWA,2019,50.724
Botswana,BWA,2020,48.415
Botswana,BWA,2021,49.208
Botswana,BWA,2022,49.361
Botswana,BWA,2023,52.313
Botswana,BWA,2024,52.243
Botswana,BWA,2025,51.958
Brazil,BRA,1991,60.263
Brazil,BRA,1992,60.377
Brazil,BRA,1993,61.293
Brazil,BRA,1994,61.146
Brazil,BRA,1995,61.006
Brazil,BRA,1996,58.811
Brazil,BRA,1997,58.954
Brazil,BRA,1998,58.332
Brazil,BRA,1999,58.297
Brazil,BRA,2000,58.641
Brazil,BRA,2001,59.002
Brazil,BRA,2002,59.848
Brazil,BRA,2003,59.427
Brazil,BRA,2004,60.579
Brazil,BRA,2005,60.87
Brazil,BRA,2006,61.143
Brazil,BRA,2007,61.05
Brazil,BRA,2008,61.619
Brazil,BRA,2009,61.052
Brazil,BRA,2010,60.575
Brazil,BRA,2011,59.954
Brazil,BRA,2012,59.738
Brazil,BRA,2013,59.766
Brazil,BRA,2014,59.714
Brazil,BRA,2015,58.787
Brazil,BRA,2016,56.845
Brazil,BRA,2017,56.271
Brazil,BRA,2018,56.549
Brazil,BRA,2019,57.142
Brazil,BRA,2020,52.195
Brazil,BRA,2021,54.238
Brazil,BRA,2022,57.663
Brazil,BRA,2023,57.915
Brazil,BRA,2024,59.031
Brazil,BRA,2025,59.37
Brunei,BRN,1991,63.238
Brunei,BRN,1992,63.545
Brunei,BRN,1993,63.801
Brunei,BRN,1994,64.008
Brunei,BRN,1995,64.187
Brunei,BRN,1996,64.303
Brunei,BRN,1997,64.422
Brunei,BRN,1998,64.47
Brunei,BRN,1999,64.574
Brunei,BRN,2000,64.623
Brunei,BRN,2001,64.702
Brunei,BRN,2002,64.496
Brunei,BRN,2003,64.269
Brunei,BRN,2004,64.018
Brunei,BRN,2005,63.743
Brunei,BRN,2006,63.475
Brunei,BRN,2007,63.091
Brunei,BRN,2008,62.677
Brunei,BRN,2009,62.36
Brunei,BRN,2010,62.24
Brunei,BRN,2011,62.178
Brunei,BRN,2012,62.02
Brunei,BRN,2013,61.744
Brunei,BRN,2014,61.421
Brunei,BRN,2015,60.623
Brunei,BRN,2016,59.836
Brunei,BRN,2017,59.117
Brunei,BRN,2018,60.653
Brunei,BRN,2019,60.517
Brunei,BRN,2020,59.215
Brunei,BRN,2021,60.761
Brunei,BRN,2022,60.756
Brunei,BRN,2023,61.305
Brunei,BRN,2024,61.167
Brunei,BRN,2025,60.846
Bulgaria,BGR,1991,44.578
Bulgaria,BGR,1992,42.405
Bulgaria,BGR,1993,41.724
Bulgaria,BGR,1994,43.418
Bulgaria,BGR,1995,44.144
Bulgaria,BGR,1996,43.263
Bulgaria,BGR,1997,43.161
Bulgaria,BGR,1998,43.715
Bulgaria,BGR,1999,43.108
Bulgaria,BGR,2000,41.851
Bulgaria,BGR,2001,41.219
Bulgaria,BGR,2002,41.731
Bulgaria,BGR,2003,43.272
Bulgaria,BGR,2004,44.781
Bulgaria,BGR,2005,45.075
Bulgaria,BGR,2006,47.358
Bulgaria,BGR,2007,49.864
Bulgaria,BGR,2008,51.785
Bulgaria,BGR,2009,50.412
Bulgaria,BGR,2010,48.003
Bulgaria,BGR,2011,46.633
Bulgaria,BGR,2012,46.65
Bulgaria,BGR,2013,46.957
Bulgaria,BGR,2014,47.801
Bulgaria,BGR,2015,49.252
Bulgaria,BGR,2016,49.272
Bulgaria,BGR,2017,51.99
Bulgaria,BGR,2018,52.434
Bulgaria,BGR,2019,54.309
Bulgaria,BGR,2020,53.063
Bulgaria,BGR,2021,52.53
Bulgaria,BGR,2022,54.382
Bulgaria,BGR,2023,54.438
